,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
615,14084,14,Jalisco,Jalisco,JAL,Jal.,84,Talpa de Allende,,0,N
616,14085,14,Jalisco,Jalisco,JAL,Jal.,85,Tamazula de Gordiano,,0,N
617,14086,14,Jalisco,Jalisco,JAL,Jal.,86,Tapalpa,,0,N
618,14087,14,Jalisco,Jalisco,JAL,Jal.,87,Tecalitlán,,0,N
619,14088,14,Jalisco,Jalisco,JAL,Jal.,88,Tecolotlán,,0,N
620,14089,14,Jalisco,Jalisco,JAL,Jal.,89,Techaluta de Montenegro,,0,N
621,14090,14,Jalisco,Jalisco,JAL,Jal.,90,Tenamaxtlán,,0,N
622,14091,14,Jalisco,Jalisco,JAL,Jal.,91,Teocaltiche,,0,N
623,14092,14,Jalisco,Jalisco,JAL,Jal.,92,Teocuitatlán de Corona,,0,N
624,14093,14,Jalisco,Jalisco,JAL,Jal.,93,Tepatitlán de Morelos,,0,N
625,14094,14,Jalisco,Jalisco,JAL,Jal.,94,Tequila,,0,N
626,14095,14,Jalisco,Jalisco,JAL,Jal.,95,Teuchitlán,,0,N
627,14096,14,Jalisco,Jalisco,JAL,Jal.,96,Tizapán el Alto,,0,N
628,14097,14,Jalisco,Jalisco,JAL,Jal.,97,Tlajomulco de Zúñiga,Guadalajara,0,N
629,14098,14,Jalisco,Jalisco,JAL,Jal.,98,San Pedro Tlaquepaque,Guadalajara,0,N
630,14099,14,Jalisco,Jalisco,JAL,Jal.,99,Tolimán,,0,N
631,14100,14,Jalisco,Jalisco,JAL,Jal.,100,Tomatlán,,0,N
632,14101,14,Jalisco,Jalisco,JAL,Jal.,101,Tonalá,Guadalajara,0,N
633,14102,14,Jalisco,Jalisco,JAL,Jal.,102,Tonaya,,0,N
634,14103,14,Jalisco,Jalisco,JAL,Jal.,103,Tonila,,0,N
635,14104,14,Jalisco,Jalisco,JAL,Jal.,104,Totatiche,,0,N
636,14105,14,Jalisco,Jalisco,JAL,Jal.,105,Tototlán,,0,N
637,14106,14,Jalisco,Jalisco,JAL,Jal.,106,Tuxcacuesco,,0,N
638,14107,14,Jalisco,Jalisco,JAL,Jal.,107,Tuxcueca,,0,N
639,14108,14,Jalisco,Jalisco,JAL,Jal.,108,Tuxpan,,0,N
640,14109,14,Jalisco,Jalisco,JAL,Jal.,109,Unión de San Antonio,,0,N
641,14110,14,Jalisco,Jalisco,JAL,Jal.,110,Unión de Tula,,0,N
642,14111,14,Jalisco,Jalisco,JAL,Jal.,111,Valle de Guadalupe,,0,N
643,14112,14,Jalisco,Jalisco,JAL,Jal.,112,Valle de Juárez,,0,N
644,14113,14,Jalisco,Jalisco,JAL,Jal.,113,San Gabriel,,0,N
645,14114,14,Jalisco,Jalisco,JAL,Jal.,114,Villa Corona,,0,N
646,14115,14,Jalisco,Jalisco,JAL,Jal.,115,Villa Guerrero,,0,N
647,14116,14,Jalisco,Jalisco,JAL,Jal.,116,Villa Hidalgo,,0,N
648,14117,14,Jalisco,Jalisco,JAL,Jal.,117,Cañadas de Obregón,,0,N
649,14118,14,Jalisco,Jalisco,JAL,Jal.,118,Yahualica de González Gallo,,0,N
650,14119,14,Jalisco,Jalisco,JAL,Jal.,119,Zacoalco de Torres,,0,N
651,14120,14,Jalisco,Jalisco,JAL,Jal.,120,Zapopan,Guadalajara,0,N
652,14121,14,Jalisco,Jalisco,JAL,Jal.,121,Zapotiltic,,0,N
653,14122,14,Jalisco,Jalisco,JAL,Jal.,122,Zapotitlán de Vadillo,,0,N
654,14123,14,Jalisco,Jalisco,JAL,Jal.,123,Zapotlán del Rey,,0,N
655,14124,14,Jalisco,Jalisco,JAL,Jal.,124,Zapotlanejo,,0,N
656,14125,14,Jalisco,Jalisco,JAL,Jal.,125,San Ignacio Cerro Gordo,,0,N
657,15001,15,México,México,MEX,Mex.,1,Acambay de Ruíz Castañeda,,0,N
658,15002,15,México,México,MEX,Mex.,2,Acolman,Valle de México,0,N
659,15003,15,México,México,MEX,Mex.,3,Aculco,,0,N
660,15004,15,México,México,MEX,Mex.,4,Almoloya de Alquisiras,,0,N
661,15005,15,México,México,MEX,Mex.,5,Almoloya de Juárez,Toluca,0,N
662,15006,15,México,México,MEX,Mex.,6,Almoloya del Río,Tianguistenco,0,N
663,15007,15,México,México,MEX,Mex.,7,Amanalco,,0,N
664,15008,15,México,México,MEX,Mex.,8,Amatepec,,0,N
665,15009,15,México,México,MEX,Mex.,9,Amecameca,Valle de México,0,N
666,15010,15,México,México,MEX,Mex.,10,Apaxco,Valle de México,0,N
667,15011,15,México,México,MEX,Mex.,11,Atenco,Valle de México,2,S
668,15012,15,México,México,MEX,Mex.,12,Atizapán,Tianguistenco,0,N
669,15013,15,México,México,MEX,Mex.,13,Atizapán de Zaragoza,Valle de México,0,N
670,15014,15,México,México,MEX,Mex.,14,Atlacomulco,,0,N
671,15015,15,México,México,MEX,Mex.,15,Atlautla,Valle de México,0,N
672,15016,15,México,México,MEX,Mex.,16,Axapusco,Valle de México,0,N
673,15017,15,México,México,MEX,Mex.,17,Ayapango,Valle de México,0,N
674,15018,15,México,México,MEX,Mex.,18,Calimaya,Toluca,0,N
675,15019,15,México,México,MEX,Mex.,19,Capulhuac,Tianguistenco,0,N
676,15020,15,México,México,MEX,Mex.,20,Coacalco de Berriozábal,Valle de México,0,N
677,15021,15,México,México,MEX,Mex.,21,Coatepec Harinas,,0,N
678,15022,15,México,México,MEX,Mex.,22,Cocotitlán,Valle de México,0,N
679,15023,15,México,México,MEX,Mex.,23,Coyotepec,Valle de México,0,N
680,15024,15,México,México,MEX,Mex.,24,Cuautitlán,Valle de México,0,N
681,15025,15,México,México,MEX,Mex.,25,Chalco,Valle de México,2,S
682,15026,15,México,México,MEX,Mex.,26,Chapa de Mota,,0,N
683,15027,15,México,México,MEX,Mex.,27,Chapultepec,Toluca,0,N
684,15028,15,México,México,MEX,Mex.,28,Chiautla,Valle de México,0,N
685,15029,15,México,México,MEX,Mex.,29,Chicoloapan,Valle de México,0,N
686,15030,15,México,México,MEX,Mex.,30,Chiconcuac,Valle de México,0,N
687,15031,15,México,México,MEX,Mex.,31,Chimalhuacán,Valle de México,0,N
688,15032,15,México,México,MEX,Mex.,32,Donato Guerra,,0,N
689,15033,15,México,México,MEX,Mex.,33,Ecatepec de Morelos,Valle de México,3,S
690,15034,15,México,México,MEX,Mex.,34,Ecatzingo,Valle de México,0,N
691,15035,15,México,México,MEX,Mex.,35,Huehuetoca,Valle de México,0,N
692,15036,15,México,México,MEX,Mex.,36,Hueypoxtla,Valle de México,0,N
693,15037,15,México,México,MEX,Mex.,37,Huixquilucan,Valle de México,0,N
694,15038,15,México,México,MEX,Mex.,38,Isidro Fabela,Valle de México,0,N
695,15039,15,México,México,MEX,Mex.,39,Ixtapaluca,Valle de México,0,N
696,15040,15,México,México,MEX,Mex.,40,Ixtapan de la Sal,,0,N
697,15041,15,México,México,MEX,Mex.,41,Ixtapan del Oro,,0,N
698,15042,15,México,México,MEX,Mex.,42,Ixtlahuaca,,0,N
699,15043,15,México,México,MEX,Mex.,43,Xalatlaco,Tianguistenco,0,N
700,15044,15,México,México,MEX,Mex.,44,Jaltenco,Valle de México,0,N
701,15045,15,México,México,MEX,Mex.,45,Jilotepec,,0,N
702,15046,15,México,México,MEX,Mex.,46,Jilotzingo,Valle de México,0,N
703,15047,15,México,México,MEX,Mex.,47,Jiquipilco,,0,N
704,15048,15,México,México,MEX,Mex.,48,Jocotitlán,,0,N
705,15049,15,México,México,MEX,Mex.,49,Joquicingo,,0,N
706,15050,15,México,México,MEX,Mex.,50,Juchitepec,Valle de México,0,N
707,15051,15,México,México,MEX,Mex.,51,Lerma,Toluca,0,N
708,15052,15,México,México,MEX,Mex.,52,Malinalco,,0,N
709,15053,15,México,México,MEX,Mex.,53,Melchor Ocampo,Valle de México,0,N
710,15054,15,México,México,MEX,Mex.,54,Metepec,Toluca,0,N
711,15055,15,México,México,MEX,Mex.,55,Mexicaltzingo,Toluca,0,N
712,15056,15,México,México,MEX,Mex.,56,Morelos,,0,N
713,15057,15,México,México,MEX,Mex.,57,Naucalpan de Juárez,Valle de México,0,N
714,15058,15,México,México,MEX,Mex.,58,Nezahualcóyotl,Valle de México,0,N
715,15059,15,México,México,MEX,Mex.,59,Nextlalpan,Valle de México,0,N
716,15060,15,México,México,MEX,Mex.,60,Nicolás Romero,Valle de México,0,N
717,15061,15,México,México,MEX,Mex.,61,Nopaltepec,Valle de México,0,N
718,15062,15,México,México,MEX,Mex.,62,Ocoyoacac,Toluca,0,N
719,15063,15,México,México,MEX,Mex.,63,Ocuilan,,0,N
720,15064,15,México,México,MEX,Mex.,64,El Oro,,0,N
721,15065,15,México,México,MEX,Mex.,65,Otumba,Valle de México,0,N
722,15066,15,México,México,MEX,Mex.,66,Otzoloapan,,0,N
723,15067,15,México,México,MEX,Mex.,67,Otzolotepec,Toluca,0,N
724,15068,15,México,México,MEX,Mex.,68,Ozumba,Valle de México,0,N
725,15069,15,México,México,MEX,Mex.,69,Papalotla,Valle de México,0,N
726,15070,15,México,México,MEX,Mex.,70,La Paz,Valle de México,0,N
727,15071,15,México,México,MEX,Mex.,71,Polotitlán,,0,N
728,15072,15,México,México,MEX,Mex.,72,Rayón,Toluca,0,N
729,15073,15,México,México,MEX,Mex.,73,San Antonio la Isla,Toluca,0,N
730,15074,15,México,México,MEX,Mex.,74,San Felipe del Progreso,,0,N
731,15075,15,México,México,MEX,Mex.,75,San Martín de las Pirámides,Valle de México,0,N
732,15076,15,México,México,MEX,Mex.,76,San Mateo Atenco,Toluca,0,N
733,15077,15,México,México,MEX,Mex.,77,San Simón de Guerrero,,0,N
734,15078,15,México,México,MEX,Mex.,78,Santo Tomás,,0,N
735,15079,15,México,México,MEX,Mex.,79,Soyaniquilpan de Juárez,,0,N
736,15080,15,México,México,MEX,Mex.,80,Sultepec,,0,N
737,15081,15,México,México,MEX,Mex.,81,Tecámac,Valle de México,0,N
738,15082,15,México,México,MEX,Mex.,82,Tejupilco,,0,N
739,15083,15,México,México,MEX,Mex.,83,Temamatla,Valle de México,0,N
740,15084,15,México,México,MEX,Mex.,84,Temascalapa,Valle de México,0,N
741,15085,15,México,México,MEX,Mex.,85,Temascalcingo,,0,N
742,15086,15,México,México,MEX,Mex.,86,Temascaltepec,,0,N
743,15087,15,México,México,MEX,Mex.,87,Temoaya,Toluca,0,N
744,15088,15,México,México,MEX,Mex.,88,Tenancingo,,0,N
745,15089,15,México,México,MEX,Mex.,89,Tenango del Aire,Valle de México,0,N
746,15090,15,México,México,MEX,Mex.,90,Tenango del Valle,,0,N
747,15091,15,México,México,MEX,Mex.,91,Teoloyucan,Valle de México,0,N
748,15092,15,México,México,MEX,Mex.,92,Teotihuacán,Valle de México,0,N
749,15093,15,México,México,MEX,Mex.,93,Tepetlaoxtoc,Valle de México,0,N
750,15094,15,México,México,MEX,Mex.,94,Tepetlixpa,Valle de México,0,N
751,15095,15,México,México,MEX,Mex.,95,Tepotzotlán,Valle de México,0,N
752,15096,15,México,México,MEX,Mex.,96,Tequixquiac,Valle de México,0,N
753,15097,15,México,México,MEX,Mex.,97,Texcaltitlán,,0,N
754,15098,15,México,México,MEX,Mex.,98,Texcalyacac,Tianguistenco,0,N
755,15099,15,México,México,MEX,Mex.,99,Texcoco,Valle de México,4,S
756,15100,15,México,México,MEX,Mex.,100,Tezoyuca,Valle de México,0,N
757,15101,15,México,México,MEX,Mex.,101,Tianguistenco,Tianguistenco,0,N
758,15102,15,México,México,MEX,Mex.,102,Timilpan,,0,N
759,15103,15,México,México,MEX,Mex.,103,Tlalmanalco,Valle de México,0,N
760,15104,15,México,México,MEX,Mex.,104,Tlalnepantla de Baz,Valle de México,0,N
761,15105,15,México,México,MEX,Mex.,105,Tlatlaya,,0,N
762,15106,15,México,México,MEX,Mex.,106,Toluca,Toluca,4,S
763,15107,15,México,México,MEX,Mex.,107,Tonatico,,0,N
764,15108,15,México,México,MEX,Mex.,108,Tultepec,Valle de México,0,N
765,15109,15,México,México,MEX,Mex.,109,Tultitlán,Valle de México,1,S
766,15110,15,México,México,MEX,Mex.,110,Valle de Bravo,,0,N
767,15111,15,México,México,MEX,Mex.,111,Villa de Allende,,0,N
768,15112,15,México,México,MEX,Mex.,112,Villa del Carbón,Valle de México,0,N
769,15113,15,México,México,MEX,Mex.,113,Villa Guerrero,,0,N
770,15114,15,México,México,MEX,Mex.,114,Villa Victoria,,0,N
771,15115,15,México,México,MEX,Mex.,115,Xonacatlán,Toluca,0,N
772,15116,15,México,México,MEX,Mex.,116,Zacazonapan,,0,N
773,15117,15,México,México,MEX,Mex.,117,Zacualpan,,0,N
774,15118,15,México,México,MEX,Mex.,118,Zinacantepec,Toluca,0,N
775,15119,15,México,México,MEX,Mex.,119,Zumpahuacán,,0,N
776,15120,15,México,México,MEX,Mex.,120,Zumpango,Valle de México,0,N
777,15121,15,México,México,MEX,Mex.,121,Cuautitlán Izcalli,Valle de México,0,N
778,15122,15,México,México,MEX,Mex.,122,Valle de Chalco Solidaridad,Valle de México,0,N
779,15123,15,México,México,MEX,Mex.,123,Luvianos,,0,N
780,15124,15,México,México,MEX,Mex.,124,San José del Rincón,,0,N
781,15125,15,México,México,MEX,Mex.,125,Tonanitla,Valle de México,0,N
782,16001,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,1,Acuitzio,,0,N
783,16002,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,2,Aguililla,,0,N
784,16003,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,3,Álvaro Obregón,,0,N
785,16004,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,4,Angamacutiro,,0,N
786,16005,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,5,Angangueo,,0,N
787,16006,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,6,Apatzingán,,0,N
788,16007,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,7,Aporo,,0,N
789,16008,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,8,Aquila,,0,N
790,16009,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,9,Ario,,0,N
791,16010,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,10,Arteaga,,0,N
792,16011,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,11,Briseñas,,0,N
793,16012,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,12,Buenavista,,0,N
794,16013,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,13,Carácuaro,,0,N
795,16014,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,14,Coahuayana,,0,N
796,16015,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,15,Coalcomán de Vázquez Pallares,,0,N
797,16016,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,16,Coeneo,,0,N
798,16017,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,17,Contepec,,0,N
799,16018,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,18,Copándaro,,0,N
800,16019,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,19,Cotija,,0,N
801,16020,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,20,Cuitzeo,,0,N
802,16021,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,21,Charapan,,0,N
803,16022,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,22,Charo,Morelia,0,N
804,16023,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,23,Chavinda,,0,N
805,16024,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,24,Cherán,,0,N
806,16025,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,25,Chilchota,,0,N
807,16026,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,26,Chinicuila,,0,N
808,16027,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,27,Chucándiro,,0,N
809,16028,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,28,Churintzio,,0,N
810,16029,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,29,Churumuco,,0,N
811,16030,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,30,Ecuandureo,,0,N
812,16031,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,31,Epitacio Huerta,,0,N
813,16032,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,32,Erongarícuaro,,0,N
814,16033,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,33,Gabriel Zamora,,0,N
815,16034,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,34,Hidalgo,,0,N
816,16035,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,35,La Huacana,,0,N
817,16036,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,36,Huandacareo,,0,N
818,16037,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,37,Huaniqueo,,0,N
819,16038,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,38,Huetamo,,1,S
820,16039,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,39,Huiramba,,0,N
821,16040,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,40,Indaparapeo,,0,N
822,16041,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,41,Irimbo,,0,N
823,16042,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,42,Ixtlán,,0,N
824,16043,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,43,Jacona,Zamora-Jacona,0,N
825,16044,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,44,Jiménez,,0,N
826,16045,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,45,Jiquilpan,,1,S
827,16046,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,46,Juárez,,0,N
828,16047,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,47,Jungapeo,,0,N
829,16048,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,48,Lagunillas,,0,N
830,16049,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,49,Madero,,0,N
831,16050,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,50,Maravatío,,0,N
832,16051,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,51,Marcos Castellanos,,0,N
833,16052,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,52,Lázaro Cárdenas,,2,S
834,16053,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,53,Morelia,Morelia,15,S
835,16054,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,54,Morelos,,0,N
836,16055,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,55,Múgica,,0,N
837,16056,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,56,Nahuatzen,,0,N
838,16057,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,57,Nocupétaro,,0,N
839,16058,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,58,Nuevo Parangaricutiro,,0,N
840,16059,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,59,Nuevo Urecho,,0,N
841,16060,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,60,Numarán,,0,N
842,16061,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,61,Ocampo,,0,N
843,16062,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,62,Pajacuarán,,0,N
844,16063,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,63,Panindícuaro,,0,N
845,16064,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,64,Parácuaro,,0,N
846,16065,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,65,Paracho,,0,N
847,16066,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,66,Pátzcuaro,,0,N
848,16067,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,67,Penjamillo,,0,N
849,16068,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,68,Peribán,,0,N
850,16069,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,69,La Piedad,La Piedad-Pénjamo,0,N
851,16070,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,70,Purépero,,0,N
852,16071,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,71,Puruándiro,,0,N
853,16072,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,72,Queréndaro,,0,N
854,16073,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,73,Quiroga,,0,N
855,16074,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,74,Cojumatlán de Régules,,0,N
856,16075,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,75,Los Reyes,,0,N
857,16076,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,76,Sahuayo,,0,N
858,16077,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,77,San Lucas,,0,N
859,16078,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,78,Santa Ana Maya,,0,N
860,16079,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,79,Salvador Escalante,,0,N
861,16080,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,80,Senguio,,0,N
862,16081,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,81,Susupuato,,0,N
863,16082,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,82,Tacámbaro,,0,N
864,16083,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,83,Tancítaro,,0,N
865,16084,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,84,Tangamandapio,,0,N
866,16085,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,85,Tangancícuaro,,0,N
867,16086,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,86,Tanhuato,,0,N
868,16087,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,87,Taretan,,0,N
869,16088,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,88,Tarímbaro,Morelia,0,N
870,16089,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,89,Tepalcatepec,,0,N
871,16090,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,90,Tingambato,,0,N
872,16091,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,91,Tingüindín,,0,N
873,16092,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,92,Tiquicheo de Nicolás Romero,,0,N
874,16093,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,93,Tlalpujahua,,0,N
875,16094,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,94,Tlazazalca,,0,N
876,16095,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,95,Tocumbo,,0,N
877,16096,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,96,Tumbiscatío,,0,N
878,16097,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,97,Turicato,,0,N
879,16098,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,98,Tuxpan,,0,N
880,16099,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,99,Tuzantla,,0,N
881,16100,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,100,Tzintzuntzan,,0,N
882,16101,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,101,Tzitzio,,0,N
883,16102,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,102,Uruapan,,0,N
884,16103,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,103,Venustiano Carranza,,0,N
885,16104,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,104,Villamar,,0,N
886,16105,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,105,Vista Hermosa,,0,N
887,16106,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,106,Yurécuaro,,0,N
888,16107,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,107,Zacapu,,0,N
889,16108,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,108,Zamora,Zamora-Jacona,0,N
890,16109,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,109,Zináparo,,0,N
891,16110,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,110,Zinapécuaro,,0,N
892,16111,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,111,Ziracuaretiro,,0,N
893,16112,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,112,Zitácuaro,,0,N
894,16113,16,Michoacán,Michoacán de Ocampo,MICH,Mich.,113,José Sixto Verduzco,,0,N
895,17001,17,Morelos,Morelos,MOR,Mor.,1,Amacuzac,,0,N
896,17002,17,Morelos,Morelos,MOR,Mor.,2,Atlatlahucan,Cuautla,0,N
897,17003,17,Morelos,Morelos,MOR,Mor.,3,Axochiapan,,0,N
898,17004,17,Morelos,Morelos,MOR,Mor.,4,Ayala,Cuautla,0,N
899,17005,17,Morelos,Morelos,MOR,Mor.,5,Coatlán del Río,,0,N
900,17006,17,Morelos,Morelos,MOR,Mor.,6,Cuautla,Cuautla,1,S
901,17007,17,Morelos,Morelos,MOR,Mor.,7,Cuernavaca,Cuernavaca,9,S
902,17008,17,Morelos,Morelos,MOR,Mor.,8,Emiliano Zapata,Cuernavaca,1,S
903,17009,17,Morelos,Morelos,MOR,Mor.,9,Huitzilac,Cuernavaca,0,N
904,17010,17,Morelos,Morelos,MOR,Mor.,10,Jantetelco,,0,N
905,17011,17,Morelos,Morelos,MOR,Mor.,11,Jiutepec,Cuernavaca,0,N
906,17012,17,Morelos,Morelos,MOR,Mor.,12,Jojutla,,0,N
907,17013,17,Morelos,Morelos,MOR,Mor.,13,Jonacatepec,,0,N
908,17014,17,Morelos,Morelos,MOR,Mor.,14,Mazatepec,,0,N
909,17015,17,Morelos,Morelos,MOR,Mor.,15,Miacatlán,,0,N
910,17016,17,Morelos,Morelos,MOR,Mor.,16,Ocuituco,,0,N
911,17017,17,Morelos,Morelos,MOR,Mor.,17,Puente de Ixtla,,0,N
912,17018,17,Morelos,Morelos,MOR,Mor.,18,Temixco,Cuernavaca,0,N
913,17019,17,Morelos,Morelos,MOR,Mor.,19,Tepalcingo,,0,N
914,17020,17,Morelos,Morelos,MOR,Mor.,20,Tepoztlán,Cuernavaca,0,N
915,17021,17,Morelos,Morelos,MOR,Mor.,21,Tetecala,,0,N
916,17022,17,Morelos,Morelos,MOR,Mor.,22,Tetela del Volcán,,0,N
917,17023,17,Morelos,Morelos,MOR,Mor.,23,Tlalnepantla,,0,N
918,17024,17,Morelos,Morelos,MOR,Mor.,24,Tlaltizapán de Zapata,Cuernavaca,0,N
919,17025,17,Morelos,Morelos,MOR,Mor.,25,Tlaquiltenango,,0,N
920,17026,17,Morelos,Morelos,MOR,Mor.,26,Tlayacapan,Cuautla,0,N
921,17027,17,Morelos,Morelos,MOR,Mor.,27,Totolapan,,0,N
922,17028,17,Morelos,Morelos,MOR,Mor.,28,Xochitepec,Cuernavaca,0,N
923,17029,17,Morelos,Morelos,MOR,Mor.,29,Yautepec,Cuautla,0,N
924,17030,17,Morelos,Morelos,MOR,Mor.,30,Yecapixtla,Cuautla,1,S
925,17031,17,Morelos,Morelos,MOR,Mor.,31,Zacatepec,,1,S
926,17032,17,Morelos,Morelos,MOR,Mor.,32,Zacualpan de Amilpas,,0,N
927,17033,17,Morelos,Morelos,MOR,Mor.,33,Temoac,,0,N
928,18001,18,Nayarit,Nayarit,NAY,Nay.,1,Acaponeta,,0,N
929,18002,18,Nayarit,Nayarit,NAY,Nay.,2,Ahuacatlán,,0,N
930,18003,18,Nayarit,Nayarit,NAY,Nay.,3,Amatlán de Cañas,,0,N
931,18004,18,Nayarit,Nayarit,NAY,Nay.,4,Compostela,,0,N
932,18005,18,Nayarit,Nayarit,NAY,Nay.,5,Huajicori,,0,N
933,18006,18,Nayarit,Nayarit,NAY,Nay.,6,Ixtlán del Río,,0,N
934,18007,18,Nayarit,Nayarit,NAY,Nay.,7,Jala,,0,N
935,18008,18,Nayarit,Nayarit,NAY,Nay.,8,Xalisco,Tepic,0,N
